id,name,science,Maths,english
119,Megan Salamena,55,69,65
120,Meghan Arnold,79,92,89
121,James Rice,91,89,92
122,Wesley Nunn,88,93,93
123,Gareth Newkirk,63,57,56
124,Austin Harline,83,80,73
125,Courtney Martinez,87,95,86
126,Alexandra Graham,72,68,67
127,Alexander Swearingen,65,77,74
128,Brandy Waldner,82,82,74
129,Coleman Keelen,51,49,51
130,Casey Buhr,89,84,82
131,Shauna Sneed,53,37,40
132,Caitlin Dean,87,74,70
133,Andrew Kirin,75,81,84
134,Nadia Minks,74,79,75
135,Ivy Lucero,58,55,48
136,Kevin Curry,51,54,41
137,Charles Cramer,70,55,56
138,Emily Warner,59,66,67
139,Mckenzie Haycock,71,61,69
140,Faviola Soto,76,72,71
141,Stephen Wharton,59,62,64
142,Alexandria Fortner,42,55,54
143,Savannah Kivett,57,43,47
144,Tanner Jones,88,73,78
145,Luisa Bautista,22,39,33
146,Juhaina al-Bilal,88,84,75
147,Siena Ingram,73,68,66
148,Alondra Gardea Corral,68,75,81
149,Vincent Webster,100,100,93
150,Abdul Jabbaar el-Abdul,62,67,69
151,Patrick Carnes,77,67,68
152,Shawn O Bryan,59,70,66
153,Jenna Whitney,54,49,47
154,Kaitlin Krueger,62,67,61
155,Jaime Mikesell,70,89,88
156,Katelynn Andrie,66,74,78
157,Maryn Manzanares,60,60,60
158,Colleen Kohout,61,86,87
159,Daniel Spurlin,66,62,64
160,Trevor Bulba,82,78,74
161,Jordan Burkhamer,75,88,85
162,Rebecca Ah Fat,49,53,52
163,Christopher Jacobo,52,53,49
164,Min Singal,81,92,91
165,Corey Rademacher,96,100,100
166,Alexander Reed,53,51,51
167,Dalen Whiting,58,76,78
168,Chelsea Persky,68,83,78
169,Karla Taylor,67,75,70
170,Kaden Yates,72,73,74
171,Maimoona el-Soliman,94,88,78
172,Aaqil el-Hashemi,79,86,81
173,Sean Bruso,63,67,70
174,Andrew Bishop,43,51,54
175,Zahraaa el-Yousef,81,91,87
176,Surya Ky,46,54,58
177,George Mann,71,77,77
178,Latino Calderon,52,70,62
179,Baylen Cloutier,97,100,100
180,Nicole Torres-Valadez,62,68,75
181,Addie Villavicencio,46,64,66
182,Billy Jack Bestle,50,50,47
183,Isabella Martinez,65,69,70
184,Kimberly Thielke,45,52,49
185,Adrian Miguel-Gomez,65,67,65
186,Kayla Sales,80,76,65
187,Haafiza al-Attar,62,66,68
188,Juanita Medina,48,52,45
189,Emma Kim,77,88,87
190,Mckayla Dopler,66,65,69
191,Jonathan Nevarez,76,83,79
192,Roger Redfern,62,64,66
193,Hannah Critchfield,77,62,62
194,Chue Fue Richter,69,84,85
195,Joshua Mesan,61,55,52
196,Dylan Bell,59,69,65
197,Troy White,55,56,51
198,Sabaaha al-Latif,45,53,55
199,Grant Walden,78,79,76
200,Kitty Nguyen,67,84,86
201,Tyler Kibel,65,81,77
202,Kyler Overboe,69,77,69
203,Alexander Lizama,57,69,68
204,Aaron Knott,59,41,42
205,Jessica Greenberg,74,71,78
206,Lexi Hatton,82,62,62
207,Jesse Hodapp,81,80,76
208,Andrew Brunelli,74,81,76
209,Makenzie Swann,58,61,66
210,Carlos Anaya,80,79,79
211,Felipe Martinez Acosta,35,28,27
212,Emma Casias,42,62,60
213,Adolf Malik,60,51,56
214,Christian Chow,87,91,81
215,Asad el-Yacoub,84,83,75
216,Holly Marshall,83,86,88
217,Brandilyn Hanselman,34,42,39
218,Nicole Patria,66,77,70
219,Kyler Grieshaber,61,56,56
220,Jasper Stang,56,68,74
221,Anthony Visocsky,87,85,73
222,Jake Seime,55,65,62
223,Dasha Bannock Lee,86,80,75
224,Anthony Mcdevitt,52,66,73
225,Darby Focken,45,56,54
226,Abigail Gallegos,72,72,71
227,Patricia Rockhold,57,50,54
228,Kylie Schafer,68,72,64
229,Katherine Beatty,88,95,94
230,Melissa Bickel,76,64,66
231,Rachel Boh,46,43,42
232,Anna Yoshimura,67,86,83
233,Joseph Hazelton,92,87,78
234,Tiffany Nguyen,83,82,84
235,Ryan Tyler,80,75,77
236,Max Flores,63,66,67
237,Veronica Tounzen,64,60,74
238,Haley Ingrim-Hyrup,54,52,51
239,Kayla Sandefur,84,80,80
240,Rylee Onstott,73,68,66
241,Kelli De Bartolome,80,83,83
242,Thomas Chanlynn,56,52,55
243,Andrew Yelich,59,51,43
244,Dimitri Castillo,75,74,69
245,Matthew Strasburger,85,76,71
246,Vittoria Faulkner,89,76,74
247,Tyler Goetz,58,70,68
248,Tyler Weller,65,64,62
249,Terri Mergelman,68,60,53
250,Abigail Orgeron,47,49,49
251,Jessica Huynh,71,83,83
252,Kyle Blanscet,60,70,70
253,Ronald Toth,80,80,72
254,Branden Cantrell,54,52,52
255,Hannah Ratterman,62,73,70
256,Alexandria Winter,64,73,68
257,Ryan Russell,78,77,77
258,Logan Nighswonger,70,75,78
259,Zaghlool al-Pasha,65,81,81
260,Madeline Kremke,64,79,77
261,John Ferry,79,79,78
262,Michelle Goldanloo,44,50,51
263,Ryan Heidebrecht,99,93,90
264,Murtidevi Chung,76,73,68
265,Arely Rodriguez,59,42,41
266,Taylor Stone,63,75,81
267,Melody Bowyer,69,72,77
268,Bryant Ronquillo,88,92,95
269,Garrett Heim,71,76,70
270,Cody Amen,69,63,61
271,Jasmine Lopez,58,49,42
272,William Tierney,47,53,58
273,Matthew Sputh,65,70,71
274,Brenna Chapman,88,85,76
275,Blake Loughran,83,78,73
276,Michael Melendrez,85,92,93
277,Katie Abercrombie,59,63,75
278,Justin Krause,65,86,80
279,Jennifer Hauge,73,56,57
280,Tiffanie Her,53,52,42
281,Dyllan Paige,45,48,46
282,Cole Hathcoat,73,79,84
283,Jesse Carballo,70,78,78
284,Robert Podolski,37,46,46
285,Viridiana Ballesteros,81,82,82
286,Michael Griffin,97,82,88
287,Chad Klemp,67,89,82
288,Weldon Hightower,88,75,76
289,Daniel Pierce,77,76,77
290,Michaela Schoenbeck,76,70,68
291,Charles Prose,86,73,70
292,Brittany Kemmerzell,63,60,57
293,Taryn Springfield,65,73,75
294,Matthew Obourn,78,77,80
295,Travis Poss,67,62,60
296,Brittany Fernandez,46,41,43
297,Cody Smith,71,74,68
298,Nicolas Papp,40,46,50
299,Christopher Inhulsen,90,87,75
300,Tessa Rawanduzy,81,78,81
301,Vanessa Gonzalez,56,54,52
302,Austin Haas,67,84,81
303,Madison Fithian,80,76,64
304,Zachary Mulvahill,74,75,83
305,Eliana Michelsen,69,67,69
306,Dane Whittemore,99,87,81
